SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,143913,5/29/14,,15.8,47.5,14.8,-19.6,,52.7,56.86,56.6,56.6,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106876,7/14/11,2/9/14,15.2,47,15.6,-15.6,,54.3,58.52,59.3,59.3,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116598,7/10/13,,15.8,46.4,17.1,-17,,56.8,61.11,59.4,59.4,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,113438,11/6/12,,16.4,45.7,16.5,-16,,,,60.6,60.6,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116944,8/28/13,,17,46.7,17.1,-15.8,,54.8,59.04,61.8,61.8,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106875,7/14/11,2/9/14,15.7,45.5,15.8,-15.1,,57.6,61.94,62.6,62.6,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,136132,2/6/14,,15.3,46.7,18.3,-16.7,,60.9,65.36,64,64,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,136133,2/6/14,,16.4,46.3,17.6,-16.3,,61.4,65.88,64.5,64.5,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117085,3/19/13,,15.9,46.9,17.8,-15.6,,63.2,67.74,65.9,65.9,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117086,3/19/13,,14.1,43.2,17.1,-15.4,,62.8,67.33,66.1,66.1,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116597,7/10/13,,14.6,43.9,17.4,-15.2,,62.3,66.81,66.4,66.4,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146283,5/30/14,,15.3,47.5,17,-16.9,,62.7,67.22,66.4,66.4,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,106877,8/18/11,2/9/14,15.5,45.4,16,-14.4,,63.2,67.74,67.2,67.2,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108452,6/19/12,2/9/14,15.4,45.3,16.8,-13.7,,66.1,70.75,69.6,69.6,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,137297,3/5/14,,15.7,46.7,17.2,-20.7,,65.6,70.23,70.1,70.1,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146284,8/5/14,,15.1,46,16,-12.4,,67.1,71.78,71.8,71.8,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108451,6/19/12,2/9/14,15.2,46.5,15.3,-18.9,,71.1,75.93,76.8,76.8,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,158129,5/29/14,,14.9,45.8,14.1,-22.7,,74.3,79.24,80.3,80.3,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116946,8/28/13,,16.3,45.6,17.3,-16.2,,75,79.97,81.8,81.8,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116599,7/10/13,,15.5,46.4,18.1,-13.4,,87.3,92.72,93.8,93.8,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108450,6/19/12,2/9/14,14.7,47,18.1,-13.3,,96.8,102.56,101,101,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107335,7/10/10,9/20/12,12,36.7,17.1,-17.1,,,,54,54,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107344,7/19/10,9/20/12,9.3,27,17,-18,,,,55,55,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107414,7/31/11,9/20/12,8.1,27.6,20.4,-17.5,,,,59,59,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107338,7/14/10,9/20/12,6.6,18.9,17.3,-16.5,,,,66,66,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107332,7/4/10,9/20/12,11.4,34.4,14.9,-14.7,,,,85,85,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107361,8/10/10,9/20/12,12.1,34.4,14.4,-13.9,,,,94,94,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107342,7/17/10,9/20/12,9.4,27.2,14.4,-16.6,,,,,,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107354,8/2/10,9/20/12,11.1,35.8,17.3,-17.8,,,,,,,
16,ISL,16-ISL,"Isla San Lazaro, GoC, MX",insular,Gulf of Cal,"Isla San Lazaro, Gulf of California, Mexico",107366,8/27/10,9/20/12,13.6,38,11.2,-15.9,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54649,10/20/04,,12.3,39,12.7,-13.1,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54658,3/4/05,,12.5,42.3,11.6,-12.6,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54693,10/20/04,,12.5,42.7,9.8,-15.4,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54978,10/27/03,,10.1,35.4,12.9,-15.9,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54981,12/8/04,,12.3,37.2,12.7,-12.8,,,,,,,
22,IGZ,22-IGZ,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",55078,4/6/05,,11.9,40.9,11.3,-15.1,,,,,,,
23,IGN,23-IGN,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",206,2/17/03,1/13/04,12,40.8,12.7,-16.8,,75.3,80.28,,80.27979,,
23,IGN,23-IGN,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",207,2/17/03,1/13/04,12.4,39.9,11.2,-16.1,,75.7,80.69,,80.69431,,
23,IGN,23-IGN,"Punta Nunez, Santa Cruz, Galapagos",insular,EPac Islands,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",208,2/17/03,1/13/04,12,41.2,12.3,-17.4,,78,83.08,,83.0778,,
7,IPD,7-IPD,"El Pardito Island, GoC, MX",coastal,Gulf of Cal,"El Pardito Island, Gulf of California, Mexico",2635,11/30/05,6/14/07,8.2,28.9,15.8,-16.7,,49,53.03,51.9,51.9,,
8,LOR,8-LOR,"Loreto, GoC, MX",coastal,Gulf of Cal,"Loreto, Gulf of California, Mexico",2634,6/22/06,6/14/07,13.7,49.2,17,-15.3,,66,70.64,68.5,68.5,,
