Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
662,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54774,11/19/04,,13.4,43.1,13,-16.4,,NA,NA,NA,NA,,
663,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54775,11/19/04,,13.5,44,11.9,-13.8,,NA,NA,NA,NA,,
664,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54787,11/20/04,,13.5,43.1,8.5,-20.9,,NA,NA,NA,NA,,
665,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54791,11/20/04,,13.1,43.6,10.3,-14.3,,NA,NA,NA,NA,,
666,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54821,11/19/04,,12.1,38.4,10.4,-14,,NA,NA,NA,NA,,
667,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54975,3/21/05,,13.7,43.2,11.8,-12.1,,NA,NA,NA,NA,,
677,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",46975,1/2/05,1/17/07,13.8,44.8,12.1,-15.8,,NA,NA,49.7,49.7,942,
678,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87183,2/12/03,,13.9,43.4,10.1,-16.5,,NA,NA,NA,NA,,
679,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87185,2/13/03,,14.7,42,16.3,-15.7,,NA,NA,NA,NA,,
680,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87186,2/16/03,,12.6,37.3,11.2,-16.5,,NA,NA,NA,NA,,
681,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87189,3/5/03,,12.9,39.1,10.5,-15.4,,NA,NA,NA,NA,,
682,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87190,3/9/03,,10,32.7,11,-16.5,,NA,NA,NA,NA,,
683,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87198,2/16/04,,14.8,42.2,12.9,-15.5,,NA,NA,NA,NA,,
684,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87199,2/17/04,,14.9,43.2,14.2,-15.9,,NA,NA,NA,NA,,
685,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87204,3/31/04,,14.8,42.1,14.8,-15.5,,NA,NA,NA,NA,,
686,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87205,3/31/04,,14.5,41.6,13.6,-15.6,,NA,NA,NA,NA,,
687,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87207,11/7/04,,12.7,36.7,12.2,-15,,NA,NA,NA,NA,,
688,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87210,11/10/04,,15.2,41.9,12.4,-15.1,,NA,NA,NA,NA,,
689,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87212,11/14/04,,15.1,43.3,12.5,-15.7,,NA,NA,NA,NA,,
690,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87213,11/14/04,,15.5,41.8,13.5,-14.5,,NA,NA,NA,NA,,
691,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87215,12/11/04,,15.5,41.6,11.4,-14.9,,NA,NA,NA,NA,,
692,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87216,12/12/04,,13.8,41,12.3,-15.7,,NA,NA,NA,NA,,
693,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87217,12/12/04,,14.4,39.7,13,-14.5,,NA,NA,NA,NA,,
694,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87221,1/26/05,,14.9,41.8,11.5,-15.3,,NA,NA,NA,NA,,
695,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87223,1/29/05,,14.9,44.2,11.1,-16,,NA,NA,NA,NA,,
696,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87225,1/31/05,,14.8,44.1,10.6,-16.3,,NA,NA,NA,NA,,
697,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87226,2/1/05,,10.5,33.2,11.3,-16.8,,NA,NA,NA,NA,,
698,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87227,2/23/05,,11,34,10.2,-16.9,,NA,NA,NA,NA,,
699,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87228,2/24/05,,10.6,32.9,10.2,-16.6,,NA,NA,NA,NA,,
700,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87231,2/27/05,,12.9,40,10.7,-16.7,,NA,NA,NA,NA,,
701,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87233,9/10/08,,12.3,38.1,13.9,-16.1,,NA,NA,NA,NA,,
702,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87234,9/12/08,,13.1,41.9,9.1,-17.1,,NA,NA,NA,NA,,
703,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87235,9/15/08,,13.3,41.6,9.1,-16.4,,NA,NA,NA,NA,,
704,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87236,9/21/08,,9.3,30.1,11.8,-16.6,,NA,NA,NA,NA,,
705,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87237,9/22/08,,11.4,34,12.9,-16.1,,NA,NA,NA,NA,,
706,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87238,9/22/08,,9.9,29.6,11.4,-16.2,,NA,NA,NA,NA,,
707,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87239,9/25/08,,9.3,40.5,7.7,-17.8,,NA,NA,NA,NA,,
708,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87240,9/26/08,,10.8,31.9,11.6,-16.2,,NA,NA,NA,NA,,
709,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87241,9/29/08,,10.6,30.9,11.8,-16.4,,NA,NA,NA,NA,,
710,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87242,9/29/08,,12.6,37.1,11.9,-15.4,,NA,NA,NA,NA,,
711,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87244,10/4/08,,11.5,34,11.5,-16.3,,NA,NA,NA,NA,,
712,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87245,10/7/08,,9.6,29.2,11.4,-15.9,,NA,NA,NA,NA,,
713,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87246,10/9/08,,11.7,36.8,10.1,-16.5,,NA,NA,NA,NA,,
714,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87247,10/11/08,,12,36.6,11.2,-16,,NA,NA,NA,NA,,
715,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87248,10/14/08,,12.4,39.3,10.3,-16.7,,NA,NA,NA,NA,,
716,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87250,10/24/08,,12.3,39.3,10.3,-16.6,,NA,NA,NA,NA,,
718,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87254,11/4/08,,13.2,40,11.6,-15.6,,NA,NA,NA,NA,,
719,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87259,11/7/08,,12.7,43.2,9.6,-17.1,,NA,NA,NA,NA,,
720,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87260,11/8/08,,13.9,44.5,9.6,-16.6,,NA,NA,NA,NA,,
721,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87261,11/8/08,,13.3,44.5,10,-17.8,,NA,NA,NA,NA,,
722,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87263,12/2/08,,10.7,37.4,9.7,-18,,NA,NA,NA,NA,,
723,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87264,12/5/08,,12.6,38.6,10.5,-15.8,,NA,NA,NA,NA,,
724,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87266,12/13/08,,11.4,36.1,11.2,-16,,NA,NA,NA,NA,,
725,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87269,12/16/08,,12,37.3,12.1,-16.2,,NA,NA,NA,NA,,
726,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87271,12/25/08,,12.4,38.5,11.4,-16.1,,NA,NA,NA,NA,,
727,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87272,12/26/08,,12.1,36.9,11,-16.1,,NA,NA,NA,NA,,
728,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87273,12/27/08,,10.6,32.2,11.3,-15.5,,NA,NA,NA,NA,,
729,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87274,12/30/08,,9.5,29.9,12.1,-16.5,,NA,NA,NA,NA,,
730,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87277,12/15/08,,12,37.1,12.1,-15.8,,NA,NA,NA,NA,,
731,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87280,12/21/08,,12.1,38.8,10.5,-16.5,,NA,NA,NA,NA,,
732,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87282,1/5/09,,11.7,35.2,10.6,-15.7,,NA,NA,NA,NA,,
733,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87285,1/10/09,,12.6,38.8,10.7,-16.3,,NA,NA,NA,NA,,
734,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87286,1/10/09,,11.7,36.3,11.9,-16.2,,NA,NA,NA,NA,,
735,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87290,1/16/09,,12.1,38.4,10.6,-16.5,,NA,NA,NA,NA,,
736,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87292,1/17/09,,9.7,30.3,11.5,-15.8,,NA,NA,NA,NA,,
737,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87293,1/20/09,,13.2,39.8,12.1,-16.1,,NA,NA,NA,NA,,
738,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87295,1/23/09,,11.6,35.6,11.1,-16,,NA,NA,NA,NA,,
739,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87296,1/23/09,,10.8,33.6,10.3,-16.3,,NA,NA,NA,NA,,
740,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87297,1/25/09,,11.5,37.3,11,-17.2,,NA,NA,NA,NA,,
741,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87298,1/26/09,,12.6,41.7,10.2,-17.1,,NA,NA,NA,NA,,
742,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87299,1/27/09,,10.3,31.4,15,-15.3,,NA,NA,NA,NA,,
743,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87302,1/30/09,,12.2,36.8,11.8,-16.1,,NA,NA,NA,NA,,
744,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87303,1/30/09,,10.8,31.7,12.2,-16.5,,NA,NA,NA,NA,,
745,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87304,1/31/09,,13.1,37.9,12.7,-16.2,,NA,NA,NA,NA,,
746,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87310,2/9/09,,14.5,42.4,11.4,-15.9,,NA,NA,NA,NA,,
747,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87312,2/12/09,,11.6,36.3,12.3,-16.2,,NA,NA,NA,NA,,
748,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87313,2/13/09,,12,34.9,12.6,-17,,NA,NA,NA,NA,,
749,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87316,2/6/09,,10,27.4,13,-15.5,,NA,NA,NA,NA,,
750,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87317,2/6/09,,14.4,41.1,12.9,-15.4,,NA,NA,NA,NA,,
751,24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87319,2/16/09,,14.2,44.3,11.5,-15.6,,NA,NA,NA,NA,,
